Date,Day_of_Week,Lecture_Number,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Percentage,Previous_Lecture_Attendance,Gap_Since_Previous_Lecture,Practical_Theory,Internal_Test_Week,Assignment_Due,Holiday_Before_After,Weather,Special_Event,Week_Number,Day_of_Semester,Time_of_Day,Week_Before_Exam,Is_Holiday_Adjacent,Days_Since_Last_Holiday,Consecutive_Lecture_Count,Rolling_Avg_3,Month,Monthly_Avg_Attendance,Attendance_Class
2026-08-10,Monday,3,10.15 AM,11.15 AM,Innovation and Entrepreneurship Development,JSP,3,MCA,A&B,Computer Lab,204,22,10.784313725490197,11,1 Day,Theory,No,Yes,No,Sunny,No,33,49,Morning,0,0,49,3,21.56862745098039,8,21.56862745098039,Low
2026-08-10,Monday,4,11.15 AM,12.15 PM,Innovation and Entrepreneurship Development,JSP,3,MCA,A&B,Computer Lab,204,32,15.68627450980392,11,2 Days,Theory,No,No,No,Sunny,No,33,49,Morning,0,0,49,4,19.444444444444443,8,18.872549019607842,Medium
2026-08-10,Monday,5,1.30 PM,3.30 PM,STQA Practical,DPY_AAB,3,MCA,A&B,Computer Lab,204,37,18.137254901960784,10,2 Days,Practical,No,No,No,Cloudy,No,33,49,Afternoon,0,0,49,5,14.215686274509805,8,9.803921568627452,Medium
2026-08-11,Tuesday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,28,13.725490196078432,16,2 Days,Theory,No,Yes,After,Sunny,No,33,50,Morning,0,0,50,1,20.424836601307188,8,25.5718954248366,Low
2026-08-11,Tuesday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,24,11.76470588235294,14,3 Days,Theory,No,No,No,Sunny,No,33,50,Morning,0,0,50,2,14.86928104575163,8,24.660633484162894,Low
2026-08-11,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management and Security,KSD_SDM,3,MCA,A&B,Computer Lab,204,29,14.215686274509803,10,Same Day,Theory,No,No,No,Cloudy,No,33,50,Morning,0,0,50,3,24.83660130718954,8,24.83660130718955,Medium
2026-08-11,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,SP_MLK,3,MCA,A&B,Computer Lab,204,27,13.23529411764706,17,7 Days,Theory,No,Yes,No,Sunny,No,33,50,Morning,0,0,50,4,26.470588235294116,8,26.470588235294116,Low
2026-08-11,Tuesday,5,1.30 PM,3.30 PM,DS & ML Practical,MLK_SP,3,MCA,A&B,Computer Lab,204,20,9.803921568627452,14,2 Days,Practical,No,No,Before,Rainy,No,33,50,Afternoon,0,0,50,5,22.875816993464053,8,14.215686274509803,Low
2026-08-12,Wednesday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,39,19.11764705882353,12,2 Days,Theory,Yes,Yes,Before,Rainy,No,33,51,Morning,0,0,51,1,13.725490196078427,8,23.73949579831933,Medium
2026-08-12,Wednesday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,26,12.745098039215684,19,2 Days,Theory,No,Yes,No,Cloudy,No,33,51,Morning,0,0,51,2,14.86928104575163,8,23.431372549019606,Low
2026-08-12,Wednesday,3,10.15 AM,11.15 AM,Software Testing and Quality Assurance,DPY_AAB,3,MCA,A&B,Computer Lab,204,34,16.666666666666664,14,1 Day,Theory,No,No,No,Cloudy,No,33,51,Morning,0,0,51,3,32.51633986928105,8,32.51633986928105,Medium
2026-08-12,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management and Security,KSD_SDM,3,MCA,A&B,Computer Lab,204,33,16.176470588235293,14,1 Day,Theory,No,No,No,Cloudy,No,33,51,Morning,0,0,51,4,26.143790849673206,8,22.18137254901961,Medium
2026-08-12,Wednesday,5,1.30 PM,3.30 PM,Innovation and Entrepreneurship Development,JSP,3,MCA,A&B,Computer Lab,204,23,11.27450980392157,16,1 Day,Theory,No,No,No,Rainy,No,33,51,Afternoon,0,0,51,5,20.915032679738562,8,18.235294117647058,Low
2026-08-13,Thursday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,25,12.254901960784313,13,7 Days,Theory,No,No,No,Sunny,No,33,52,Morning,0,0,52,1,14.542483660130713,8,22.76348039215686,Low
2026-08-13,Thursday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,36,17.647058823529413,12,3 Days,Theory,No,No,No,Rainy,No,33,52,Morning,0,0,52,2,14.705882352941172,8,22.14532871972318,Medium
2026-08-13,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,SP_MLK,3,MCA,A&B,Computer Lab,204,39,19.11764705882353,13,2 Days,Theory,No,No,After,Sunny,No,33,52,Morning,0,0,52,3,25.32679738562091,8,23.16176470588235,Medium
2026-08-13,Thursday,4,11.15 AM,12.15 PM,Software Testing and Quality Assurance,DPY_AAB,3,MCA,A&B,Computer Lab,204,27,13.23529411764706,17,7 Days,Theory,No,No,After,Sunny,No,33,52,Morning,0,0,52,4,25.163398692810457,8,28.553921568627448,Low
2026-08-13,Thursday,5,1.30 PM,3.30 PM,Industry Readiness Program,IRP,3,MCA,A&B,Computer Lab,204,23,11.27450980392157,12,2 Days,Practical,Yes,No,No,Cloudy,No,33,52,Afternoon,0,0,52,5,17.973856209150327,8,31.862745098039213,Low
